hospital_id,certificate,lang
771003,EndoProthetikZentrum der Maximalversorgung,de
771003,Onkologisches Zentrum,de
771003,Brustkrebszentrum,de
771003,Darmkrebszentrum,de
771003,Zentrum für Hämatologische Neoplasien,de
771003,Gynäkologisches Krebszentrum,de
771003,Pankreaskrebszentrum,de
771011,Darmkrebszentrum,de
771011,Hautkrebszentrum,de
771012,Zertifiziertes Gefäßzentrum,de
771012,Brustkrebszentrum,de
771012,Schlaganfall-Einheit (Stroke Unit),de
771016,Zertifiziertes EndoProthetikZentrum,de
771016,Onkologisches Zentrum,de
771016,Brustkrebszentrum,de
771016,Darmkrebszentrum,de
771016,Gynäkologisches Krebszentrum,de
771016,Pankreaskrebszentrum,de
771016,Prostatakrebszentrum,de
771016,Schlaganfall-Einheit (Stroke Unit),de
771029,Brustkrebszentrum,de
771030,Darmkrebszentrum,de
771030,Schlaganfall-Einheit (Stroke Unit),de
771039,Zertifiziertes Beckenboden- und Kontinenzzentrum,de
771039,Brustkrebszentrum,de
771039,Hautkrebszentrum,de
771040,Zertifiziertes EndoProthetikZentrum,de
771042,Zertifiziertes EndoProthetikZentrum Schulterendoprothetik,de
771042,Brustkrebszentrum,de
771042,Darmkrebszentrum,de
771042,Schlaganfall-Einheit (Stroke Unit),de
771043,Zertifiziertes EndoProthetikZentrum,de
771043,Brustkrebszentrum,de
771043,Darmkrebszentrum,de
771057,Zertifiziertes EndoProthetikZentrum,de
771057,Zertifiziertes Gefäßzentrum,de
771057,Onkologisches Zentrum,de
771057,Brustkrebszentrum,de
771057,Darmkrebszentrum,de
771057,Gynäkologisches Krebszentrum,de
771057,Magenkrebszentrum,de
771057,Pankreaskrebszentrum,de
771057,Schlaganfall-Einheit (Stroke Unit),de
771061,Zertifiziertes EndoProthetikZentrum,de
771061,Brustkrebszentrum,de
771061,Gynäkologisches Krebszentrum,de
771061,Schlaganfall-Einheit (Stroke Unit),de
771064,EndoProthetikZentrum der Maximalversorgung,de
771071,Lungenkrebszentrum,de
771072,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
771076,EndoProthetikZentrum der Maximalversorgung,de
771077,EndoProthetikZentrum der Maximalversorgung,de
771077,Darmkrebszentrum,de
771078,Darmkrebszentrum,de
771079,Zertifiziertes EndoProthetikZentrum,de
771080,EndoProthetikZentrum der Maximalversorgung Schulterendoprothetik,de
771080,Onkologisches Zentrum,de
771080,Darmkrebszentrum,de
771080,Lungenkrebszentrum,de
771080,Magenkrebszentrum,de
771080,Neuroonkologisches Krebszentrum,de
771080,Pankreaskrebszentrum,de
771080,Prostatakrebszentrum,de
771080,Speiseröhrenkrebszentrum,de
771080,Nierenkrebszentrum,de
771080,Schlaganfall-Einheit (Stroke Unit),de
771081,Zertifiziertes EndoProthetikZentrum,de
771083,Brustkrebszentrum,de
771083,Gynäkologisches Krebszentrum,de
